Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [City (L/100 km)],Fuel Consumption [Hwy (L/100 km)],Fuel Consumption [Comb (L/100 km)],Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km),Motor (kW),Fuel Type 1,Fuel Consumption Combined Le/100 km,Range 1 (km),Recharge Time (h),Fuel Type 2,Range 2 (km),Fuel Consumption [City (kWh/100 km)],Fuel Consumption [Comb (kWh/100 km)],Consumption [City (Le/100 km)],Consumption [Hwy (Le/100 km)],Consumption [Comb (Le/100 km)],Range (km)
2008.0,SUBARU,FORESTER 2.5XT,SUV,2.5,4.0,A4,Z,13.0,10.3,11.8,24.0,271.0,,,,,,,,,,,,,
2008.0,SUBARU,FORESTER 2.5XT,SUV,2.5,4.0,M5,Z,12.7,9.5,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,SUBARU,IMPREZA 2.5i,COMPACT,2.5,4.0,AS4,X,11.8,8.9,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,IMPREZA 2.5i,COMPACT,2.5,4.0,M5,X,12.0,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,IMPREZA WRX,COMPACT,2.5,4.0,AS4,Z,12.0,9.4,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,SUBARU,IMPREZA WRX,COMPACT,2.5,4.0,M5,Z,12.7,9.5,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,SUBARU,IMPREZA WRX STI,COMPACT,2.5,4.0,M6,Z,13.7,10.3,12.2,23.0,281.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5GT LTD,COMPACT,2.5,4.0,AS5,Z,13.4,9.8,11.8,24.0,271.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5GT LTD,COMPACT,2.5,4.0,M5,Z,12.7,9.5,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5GT LTD WAGON,STATION WAGON - MID-SIZE,2.5,4.0,AS5,Z,13.4,9.8,11.8,24.0,271.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5GT LTD WAGON,STATION WAGON - MID-SIZE,2.5,4.0,M5,Z,12.7,9.5,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5GT SPEC B,COMPACT,2.5,4.0,M6,Z,13.8,9.7,12.0,24.0,276.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i,COMPACT,2.5,4.0,AS4,X,11.8,8.9,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i,COMPACT,2.5,4.0,M5,X,12.0,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i LTD,COMPACT,2.5,4.0,AS4,X,11.8,8.9,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i LTD,COMPACT,2.5,4.0,M5,X,12.0,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i LTD WAGON,STATION WAGON - MID-SIZE,2.5,4.0,AS4,X,11.8,8.9,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i LTD WAGON,STATION WAGON - MID-SIZE,2.5,4.0,M5,X,12.0,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i WAGON,STATION WAGON - MID-SIZE,2.5,4.0,AS4,X,11.8,8.9,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,LEGACY 2.5i WAGON,STATION WAGON - MID-SIZE,2.5,4.0,M5,X,12.0,8.7,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,SUBARU,OUTBACK 2.5XT LTD WAGON,SUV,2.5,4.0,AS5,Z,13.3,9.9,11.8,24.0,271.0,,,,,,,,,,,,,
2008.0,SUBARU,OUTBACK 2.5XT LTD WAGON,SUV,2.5,4.0,M5,Z,13.2,9.8,11.7,24.0,269.0,,,,,,,,,,,,,
2008.0,SUBARU,OUTBACK 3.0R WAGON,SUV,3.0,6.0,AS5,Z,13.6,9.7,11.9,24.0,274.0,,,,,,,,,,,,,
2008.0,SUBARU,OUTBACK LTD WAGON,SUV,2.5,4.0,AS4,X,11.9,8.9,10.6,27.0,244.0,,,,,,,,,,,,,
2008.0,SUBARU,OUTBACK LTD WAGON,SUV,2.5,4.0,M5,X,12.1,9.1,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,SUBARU,OUTBACK WAGON,SUV,2.5,4.0,AS4,X,11.9,8.9,10.6,27.0,244.0,,,,,,,,,,,,,
2008.0,SUBARU,OUTBACK WAGON,SUV,2.5,4.0,M5,X,12.1,9.1,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,SUBARU,TRIBECA AWD,SUV,3.6,6.0,AS5,X,14.8,11.1,13.1,22.0,301.0,,,,,,,,,,,,,
2008.0,SUZUKI,GRAND VITARA 4X4,SUV,2.7,6.0,A5,X,13.9,11.0,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,SUZUKI,GRAND VITARA 4X4,SUV,2.7,6.0,M5,X,14.6,11.2,13.1,22.0,301.0,,,,,,,,,,,,,
2008.0,SUZUKI,SWIFT+,COMPACT,1.6,4.0,A4,X,10.3,7.4,9.0,31.0,207.0,,,,,,,,,,,,,
2008.0,SUZUKI,SWIFT+,COMPACT,1.6,4.0,M5,X,10.0,7.0,8.6,33.0,198.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4,STATION WAGON - SMALL,2.0,4.0,A4,X,10.3,7.8,9.2,31.0,212.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4,STATION WAGON - SMALL,2.0,4.0,M5,X,10.5,7.8,9.3,30.0,214.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 JX,STATION WAGON - SMALL,2.0,4.0,A4,X,10.5,8.0,9.4,30.0,216.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 JX,STATION WAGON - SMALL,2.0,4.0,M5,X,10.9,8.1,9.6,29.0,221.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 JX/JLX AWD,STATION WAGON - SMALL,2.0,4.0,A4,X,11.3,8.5,10.0,28.0,230.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 JX/JLX AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,11.3,8.5,10.0,28.0,230.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 SEDAN,COMPACT,2.0,4.0,A4,X,10.3,7.8,9.2,31.0,212.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 SEDAN,COMPACT,2.0,4.0,M5,X,10.5,7.8,9.3,30.0,214.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 SEDAN SPORT,COMPACT,2.0,4.0,A4,X,10.5,8.0,9.4,30.0,216.0,,,,,,,,,,,,,
2008.0,SUZUKI,SX4 SEDAN SPORT,COMPACT,2.0,4.0,M5,X,10.9,8.1,9.6,29.0,221.0,,,,,,,,,,,,,
2008.0,SUZUKI,XL7,SUV,3.6,6.0,AS5,X,14.5,10.6,12.7,22.0,292.0,,,,,,,,,,,,,
2008.0,SUZUKI,XL7 AWD,SUV,3.6,6.0,AS5,X,15.3,11.0,13.4,21.0,308.0,,,,,,,,,,,,,
2008.0,TOYOTA,4RUNNER 4WD,SUV,4.0,6.0,A5,X,15.2,12.0,13.8,20.0,317.0,,,,,,,,,,,,,
2008.0,TOYOTA,4RUNNER 4WD,SUV,4.7,8.0,A5,X,16.7,13.5,15.3,18.0,352.0,,,,,,,,,,,,,
2008.0,TOYOTA,AVALON,FULL-SIZE,3.5,6.0,AS6,X,12.1,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,TOYOTA,CAMRY,MID-SIZE,2.4,4.0,A5,X,10.9,7.4,9.3,30.0,214.0,,,,,,,,,,,,,
2008.0,TOYOTA,CAMRY,MID-SIZE,2.4,4.0,M5,X,11.0,7.6,9.5,30.0,219.0,,,,,,,,,,,,,
2008.0,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,X,12.1,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,TOYOTA,CAMRY HYBRID,MID-SIZE,2.4,4.0,AV,X,6.8,6.8,6.8,42.0,156.0,,,,,,,,,,,,,
2008.0,TOYOTA,CAMRY SOLARA,COMPACT,3.3,6.0,AS5,X,13.0,8.7,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,TOYOTA,CAMRY SOLARA CONVERTIBLE,COMPACT,3.3,6.0,AS5,X,13.1,9.0,11.3,25.0,260.0,,,,,,,,,,,,,
2008.0,TOYOTA,COROLLA,COMPACT,1.8,4.0,A4,X,9.1,6.7,8.0,35.0,184.0,,,,,,,,,,,,,
2008.0,TOYOTA,COROLLA,COMPACT,1.8,4.0,M5,X,8.3,6.4,7.4,38.0,170.0,,,,,,,,,,,,,
2008.0,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,A4,X,9.6,7.5,8.7,32.0,200.0,,,,,,,,,,,,,
2008.0,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,M5,X,9.3,7.2,8.3,34.0,191.0,,,,,,,,,,,,,
2008.0,TOYOTA,FJ CRUISER 4WD,SUV,4.0,6.0,A5,Z,15.2,12.0,13.8,20.0,317.0,,,,,,,,,,,,,
2008.0,TOYOTA,FJ CRUISER 4WD,SUV,4.0,6.0,M6,Z,16.2,13.0,14.8,19.0,340.0,,,,,,,,,,,,,
2008.0,TOYOTA,HIGHLANDER 4WD,SUV,3.5,6.0,AS5,X,13.8,10.4,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,TOYOTA,HIGHLANDER HYBRID 4WD,SUV,3.3,6.0,AV,X,8.6,9.5,9.0,31.0,207.0,,,,,,,,,,,,,
2008.0,TOYOTA,PRIUS,MID-SIZE,1.5,4.0,AV,X,5.0,5.1,5.1,55.0,117.0,,,,,,,,,,,,,
2008.0,TOYOTA,RAV4 4WD,SUV,2.4,4.0,A4,X,11.5,9.1,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,TOYOTA,RAV4 4WD,SUV,3.5,6.0,A5,X,12.6,9.1,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,TOYOTA,SEQUOIA 4WD,SUV,4.7,8.0,AS5,X,17.9,14.4,16.3,17.0,375.0,,,,,,,,,,,,,
2008.0,TOYOTA,SEQUOIA 4WD,SUV,5.7,8.0,AS6,X,18.1,13.1,15.9,18.0,366.0,,,,,,,,,,,,,
2008.0,TOYOTA,SIENNA,MINIVAN,3.5,6.0,A5,X,13.2,9.6,11.6,24.0,267.0,,,,,,,,,,,,,
2008.0,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,A5,X,14.9,11.2,13.2,21.0,304.0,,,,,,,,,,,,,
2008.0,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,A4,X,12.6,9.5,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,11.5,9.1,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.1,11.9,13.7,21.0,315.0,,,,,,,,,,,,,
2008.0,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.0,11.9,13.6,21.0,313.0,,,,,,,,,,,,,
2008.0,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,16.1,12.8,14.6,19.0,336.0,,,,,,,,,,,,,
2008.0,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8.0,AS5,X,17.2,13.7,15.7,18.0,361.0,,,,,,,,,,,,,
2008.0,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.0,12.8,15.1,19.0,347.0,,,,,,,,,,,,,
2008.0,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.7,8.0,AS5,X,17.8,14.4,16.3,17.0,375.0,,,,,,,,,,,,,
2008.0,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.7,13.8,16.5,17.0,380.0,,,,,,,,,,,,,
2008.0,TOYOTA,YARIS,SUBCOMPACT,1.5,4.0,A4,X,8.2,6.7,7.5,38.0,173.0,,,,,,,,,,,,,
2008.0,TOYOTA,YARIS,SUBCOMPACT,1.5,4.0,M5,X,8.2,6.6,7.5,38.0,173.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,CITY GOLF,COMPACT,2.0,4.0,AS6,X,11.3,8.2,9.9,29.0,228.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,CITY GOLF,COMPACT,2.0,4.0,M5,X,11.2,8.3,9.9,29.0,228.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,CITY JETTA,COMPACT,2.0,4.0,AS6,X,11.3,8.2,9.9,29.0,228.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,CITY JETTA,COMPACT,2.0,4.0,M5,X,11.2,8.3,9.9,29.0,228.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,EOS,SUBCOMPACT,2.0,4.0,AS6,Z,11.1,7.9,9.6,29.0,221.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,EOS,SUBCOMPACT,2.0,4.0,M6,Z,11.5,8.1,10.0,28.0,230.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,GTI,COMPACT,2.0,4.0,AS6,Z,10.6,8.2,9.6,29.0,221.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,GTI,COMPACT,2.0,4.0,M6,Z,11.5,8.1,10.0,28.0,230.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,AS6,Z,10.6,8.2,9.6,29.0,221.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M6,Z,11.5,8.1,10.0,28.0,230.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,JETTA,COMPACT,2.5,5.0,AS6,X,12.0,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,JETTA,COMPACT,2.5,5.0,M5,X,12.2,8.2,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,JETTA SPORTWAGON,STATION WAGON - SMALL,2.5,5.0,AS6,X,12.0,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,JETTA SPORTWAGON,STATION WAGON - SMALL,2.5,5.0,M5,X,12.2,8.2,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.5,5.0,AS6,X,11.8,8.1,10.1,28.0,232.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.5,5.0,M5,X,11.8,8.5,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2.5,5.0,AS6,X,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2.5,5.0,M5,X,11.6,8.5,10.2,28.0,235.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4.0,AS6,Z,12.2,8.5,10.5,27.0,242.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4.0,M6,Z,11.5,8.0,9.9,29.0,228.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,PASSAT 4MOTION,MID-SIZE,3.6,6.0,AS6,Z,14.4,9.8,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,3.6,6.0,AS6,Z,14.4,9.8,12.3,23.0,283.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.0,4.0,AS6,Z,12.0,8.5,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.0,4.0,M6,Z,11.5,8.0,9.9,29.0,228.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,RABBIT,COMPACT,2.5,5.0,AS6,X,12.0,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,RABBIT,COMPACT,2.5,5.0,M5,X,12.2,8.2,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,TOUAREG,SUV,3.6,6.0,AS6,Z,16.6,12.1,14.6,19.0,336.0,,,,,,,,,,,,,
2008.0,VOLKSWAGEN,TOUAREG,SUV,4.2,8.0,AS6,Z,18.9,13.5,16.5,17.0,380.0,,,,,,,,,,,,,
2008.0,VOLVO,C30 2.4i,COMPACT,2.4,5.0,AS5,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLVO,C30 2.4i,COMPACT,2.4,5.0,M5,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLVO,C30 T5,COMPACT,2.5,5.0,AS5,Z,12.6,8.7,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,VOLVO,C30 T5,COMPACT,2.5,5.0,M6,Z,12.1,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLVO,C70 T5,COMPACT,2.5,5.0,AS5,Z,12.9,9.0,11.1,25.0,255.0,,,,,,,,,,,,,
2008.0,VOLVO,C70 T5,COMPACT,2.5,5.0,M6,Z,12.8,8.9,11.0,26.0,253.0,,,,,,,,,,,,,
2008.0,VOLVO,S40 2.4i,COMPACT,2.4,5.0,AS5,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLVO,S40 2.4i,COMPACT,2.4,5.0,M5,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLVO,S40 T5,COMPACT,2.5,5.0,AS5,Z,12.6,8.7,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,VOLVO,S40 T5,COMPACT,2.5,5.0,M6,Z,12.1,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLVO,S40 T5 AWD,COMPACT,2.5,5.0,AS5,Z,13.2,9.0,11.3,25.0,260.0,,,,,,,,,,,,,
2008.0,VOLVO,S40 T5 AWD,COMPACT,2.5,5.0,M6,Z,13.5,9.3,11.6,24.0,267.0,,,,,,,,,,,,,
2008.0,VOLVO,S60 2.5T,COMPACT,2.5,5.0,A5,Z,12.7,8.8,10.9,26.0,251.0,,,,,,,,,,,,,
2008.0,VOLVO,S60 2.5T,COMPACT,2.5,5.0,AS5,Z,12.6,8.7,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,VOLVO,S60 2.5T AWD,COMPACT,2.5,5.0,A5,Z,13.4,9.0,11.4,25.0,262.0,,,,,,,,,,,,,
2008.0,VOLVO,S60 2.5T AWD,COMPACT,2.5,5.0,AS5,Z,13.2,9.0,11.3,25.0,260.0,,,,,,,,,,,,,
2008.0,VOLVO,S60 T5,COMPACT,2.4,5.0,AS5,Z,13.3,9.0,11.4,25.0,262.0,,,,,,,,,,,,,
2008.0,VOLVO,S60 T5,COMPACT,2.4,5.0,M6,Z,12.9,9.3,11.2,25.0,258.0,,,,,,,,,,,,,
2008.0,VOLVO,S80 3.2,MID-SIZE,3.2,6.0,AS6,Z,14.9,9.8,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,VOLVO,S80 3.2 AWD,MID-SIZE,3.2,6.0,AS6,Z,14.9,9.7,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,VOLVO,S80 T6 AWD,MID-SIZE,3.0,6.0,AS6,Z,15.3,10.3,13.1,22.0,301.0,,,,,,,,,,,,,
2008.0,VOLVO,S80 V8 AWD,MID-SIZE,4.4,8.0,AS6,Z,15.4,10.4,13.2,21.0,304.0,,,,,,,,,,,,,
2008.0,VOLVO,V50 2.4,STATION WAGON - SMALL,2.4,5.0,AS5,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLVO,V50 2.4,STATION WAGON - SMALL,2.4,5.0,M5,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2008.0,VOLVO,V50 T5,STATION WAGON - SMALL,2.5,5.0,AS5,Z,12.6,8.7,10.8,26.0,248.0,,,,,,,,,,,,,
2008.0,VOLVO,V50 T5,STATION WAGON - SMALL,2.5,5.0,M6,Z,12.1,8.3,10.4,27.0,239.0,,,,,,,,,,,,,
2008.0,VOLVO,V50 T5 AWD,STATION WAGON - SMALL,2.5,5.0,AS5,Z,13.2,9.0,11.3,25.0,260.0,,,,,,,,,,,,,
2008.0,VOLVO,V50 T5 AWD,STATION WAGON - SMALL,2.5,5.0,M6,Z,13.5,9.3,11.6,24.0,267.0,,,,,,,,,,,,,
2008.0,VOLVO,V70 3.2,STATION WAGON - MID-SIZE,3.2,6.0,AS6,Z,14.9,9.8,12.6,22.0,290.0,,,,,,,,,,,,,
2008.0,VOLVO,XC70 3.2 AWD,SUV,3.2,6.0,AS6,Z,16.1,10.9,13.7,21.0,315.0,,,,,,,,,,,,,
2008.0,VOLVO,XC90 3.2,SUV,3.2,6.0,AS6,Z,16.6,11.8,14.4,20.0,331.0,,,,,,,,,,,,,
2008.0,VOLVO,XC90 3.2 AWD,SUV,3.2,6.0,AS6,Z,16.8,11.9,14.6,19.0,336.0,,,,,,,,,,,,,
2008.0,VOLVO,XC90 V8 AWD,SUV,4.4,8.0,AS6,Z,18.0,12.5,15.5,18.0,357.0,,,,,,,,,,,,,
2009.0,ACURA,CSX,COMPACT,2.0,4.0,AS5,X,10.9,7.8,9.5,30.0,219.0,,,,,,,,,,,,,
2009.0,ACURA,CSX,COMPACT,2.0,4.0,M5,X,10.0,7.6,8.9,32.0,205.0,,,,,,,,,,,,,
2009.0,ACURA,CSX,COMPACT,2.0,4.0,M6,Z,11.6,8.1,10.0,28.0,230.0,,,,,,,,,,,,,
2009.0,ACURA,MDX AWD,SUV,3.7,6.0,AS5,Z,15.4,11.8,13.8,20.0,317.0,,,,,,,,,,,,,
2009.0,ACURA,RDX AWD TURBO,SUV,2.3,4.0,AS5,Z,14.0,11.0,12.7,22.0,292.0,,,,,,,,,,,,,
2009.0,ACURA,RL AWD,MID-SIZE,3.7,6.0,AS5,Z,14.7,10.6,12.9,22.0,297.0,,,,,,,,,,,,,
2009.0,ACURA,TL,MID-SIZE,3.5,6.0,AS5,Z,13.1,8.9,11.2,25.0,258.0,,,,,,,,,,,,,
2009.0,ACURA,TL AWD,MID-SIZE,3.7,6.0,AS5,Z,13.8,9.6,11.9,24.0,274.0,,,,,,,,,,,,,
2009.0,ACURA,TSX,COMPACT,2.4,4.0,AS5,Z,11.0,7.8,9.5,30.0,219.0,,,,,,,,,,,,,
2009.0,ACURA,TSX,COMPACT,2.4,4.0,M6,Z,11.9,8.3,10.3,27.0,237.0,,,,,,,,,,,,,
2009.0,ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,AS6,Z,19.1,12.2,16.0,18.0,368.0,,,,,,,,,,,,,
2009.0,ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,M6,Z,20.8,13.7,17.6,16.0,405.0,,,,,,,,,,,,,
2009.0,ASTON MARTIN,DBS,TWO-SEATER,5.9,12.0,AS6,Z,20.0,13.1,16.9,17.0,389.0,,,,,,,,,,,,,
2009.0,ASTON MARTIN,DBS,TWO-SEATER,5.9,12.0,M6,Z,21.1,14.2,18.0,16.0,414.0,,,,,,,,,,,,,
2009.0,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM6,Z,18.2,12.1,15.5,18.0,357.0,,,,,,,,,,,,,
2009.0,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,19.3,12.7,16.3,17.0,375.0,,,,,,,,,,,,,
2009.0,AUDI,A3,STATION WAGON - SMALL,2.0,4.0,AS6,Z,10.8,8.2,9.6,29.0,221.0,,,,,,,,,,,,,
2009.0,AUDI,A3,STATION WAGON - SMALL,2.0,4.0,M6,Z,11.8,8.0,10.1,28.0,232.0,,,,,,,,,,,,,
2009.0,AUDI,A3 QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS6,Z,11.0,8.9,10.0,28.0,230.0,,,,,,,,,,,,,
2009.0,AUDI,A3 QUATTRO,STATION WAGON - SMALL,3.2,6.0,AS6,Z,12.8,9.5,11.3,25.0,260.0,,,,,,,,,,,,,
2009.0,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS6,Z,11.5,8.8,10.3,27.0,237.0,,,,,,,,,,,,,
2009.0,AUDI,A4 CABRIOLET,SUBCOMPACT,2.0,4.0,AV,Z,10.3,7.8,9.2,31.0,212.0,,,,,,,,,,,,,
2009.0,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS6,Z,11.5,8.8,10.3,27.0,237.0,,,,,,,,,,,,,
2009.0,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,3.1,6.0,AS6,Z,13.8,9.5,11.9,24.0,274.0,,,,,,,,,,,,,
2009.0,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.5,8.8,10.3,27.0,237.0,,,,,,,,,,,,,
2009.0,AUDI,A4 QUATTRO,COMPACT,3.2,6.0,AS6,Z,13.6,9.1,11.6,24.0,267.0,,,,,,,,,,,,,
2009.0,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6.0,AS6,Z,13.6,9.1,11.6,24.0,267.0,,,,,,,,,,,,,
2009.0,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6.0,M6,Z,14.3,9.1,12.0,24.0,276.0,,,,,,,,,,,,,
2009.0,AUDI,A6 QUATTRO,MID-SIZE,4.2,8.0,AS6,Z,14.7,10.4,12.8,22.0,294.0,,,,,,,,,,,,,
2009.0,AUDI,A8,MID-SIZE,4.2,8.0,AS6,Z,14.7,10.4,12.8,22.0,294.0,,,,,,,,,,,,,
2009.0,AUDI,A8L,FULL-SIZE,4.2,8.0,AS6,Z,14.7,10.4,12.8,22.0,294.0,,,,,,,,,,,,,
2009.0,AUDI,A8L,FULL-SIZE,6.0,12.0,AS6,Z,18.2,12.2,15.5,18.0,357.0,,,,,,,,,,,,,
2009.0,AUDI,Q7,SUV,3.6,6.0,AS6,Z,16.5,12.1,14.5,19.0,334.0,,,,,,,,,,,,,
2009.0,AUDI,Q7,SUV,4.2,8.0,AS6,Z,17.9,13.1,15.7,18.0,361.0,,,,,,,,,,,,,
2009.0,AUDI,R8,TWO-SEATER,4.2,8.0,AS6,Z,18.8,12.9,16.2,17.0,373.0,,,,,,,,,,,,,
2009.0,AUDI,R8,TWO-SEATER,4.2,8.0,M6,Z,18.9,12.1,15.9,18.0,366.0,,,,,,,,,,,,,
2009.0,AUDI,R8,TWO-SEATER,5.2,10.0,AS6,Z,18.3,13.1,16.0,18.0,368.0,,,,,,,,,,,,,
2009.0,AUDI,R8,TWO-SEATER,5.2,10.0,M6,Z,21.1,13.6,17.7,16.0,407.0,,,,,,,,,,,,,
2009.0,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8.0,AS6,Z,17.2,11.3,14.6,19.0,336.0,,,,,,,,,,,,,
